incident_id,vehicle_id,part_id,incident_date,defect_type,defect_source,severity,customer_complaint,status
393,104,30,2023-05-03,Breakage,Manufacturing Error,High,True,Closed
394,179,15,2023-05-03,Electrical Failure,Assembly Error,High,False,Closed
395,514,4,2023-05-03,Incorrect Installation,Assembly Error,Medium,True,Closed
396,289,15,2023-05-04,Electrical Failure,Supplier Defect,High,True,Open
397,219,24,2023-05-04,Performance Issue,Supplier Defect,Low,False,Closed
398,823,2,2023-05-05,Performance Issue,Supplier Defect,Low,False,Closed
399,632,6,2023-05-05,Incorrect Installation,Assembly Error,Critical,True,Closed
400,566,24,2023-05-05,Breakage,Manufacturing Error,Critical,True,Closed
401,117,16,2023-05-05,Software Error,Design Issue,Low,True,Closed
402,816,15,2023-05-06,Software Error,Supplier Defect,Medium,True,Closed
403,774,14,2023-05-06,Leakage,Material Failure,Medium,False,Closed
404,641,24,2023-05-07,Noise,Assembly Error,Medium,False,Closed
405,303,15,2023-05-07,Performance Issue,Material Failure,Low,True,Closed
406,668,8,2023-05-07,Performance Issue,Manufacturing Error,Low,False,Closed
407,345,4,2023-05-08,Incorrect Installation,Assembly Error,Medium,False,Closed
408,121,24,2023-05-08,Breakage,Supplier Defect,High,True,Closed
409,692,9,2023-05-08,Performance Issue,Design Issue,High,True,Closed
410,104,11,2023-05-09,Leakage,Manufacturing Error,Medium,True,Closed
411,90,1,2023-05-09,Performance Issue,Unknown,Low,False,Closed
412,504,3,2023-05-10,Noise,Supplier Defect,Low,False,Closed
413,548,27,2023-05-10,Performance Issue,Customer Misuse,Low,False,Closed
414,778,26,2023-05-11,Noise,Assembly Error,Medium,False,Closed
415,674,14,2023-05-11,Breakage,Supplier Defect,High,True,Closed
416,806,16,2023-05-11,Software Error,Design Issue,Medium,True,Closed
417,217,28,2023-05-11,Performance Issue,Material Failure,Low,False,Closed
418,230,19,2023-05-12,Electrical Failure,Supplier Defect,Medium,False,Closed
419,177,9,2023-05-12,Breakage,Material Failure,Critical,True,Closed
420,332,26,2023-05-12,Performance Issue,Manufacturing Error,Low,False,Closed
421,280,19,2023-05-13,Electrical Failure,Material Failure,Medium,True,Closed
422,2,8,2023-05-14,Noise,Assembly Error,Medium,False,Closed
423,314,6,2023-05-15,Breakage,Supplier Defect,Low,False,Closed
424,37,22,2023-05-15,Noise,Assembly Error,Low,True,Closed
425,601,7,2023-05-15,Performance Issue,Material Failure,Low,True,Closed
426,476,14,2023-05-16,Leakage,Design Issue,Medium,False,Closed
427,592,24,2023-05-16,Performance Issue,Manufacturing Error,Low,False,Closed
428,165,16,2023-05-16,Electrical Failure,Supplier Defect,Medium,False,Closed
429,639,15,2023-05-18,Electrical Failure,Supplier Defect,Critical,True,Closed
430,560,3,2023-05-19,Breakage,Manufacturing Error,High,True,Closed
431,208,24,2023-05-19,Performance Issue,Supplier Defect,Medium,True,Closed
432,794,30,2023-05-20,Breakage,Assembly Error,High,True,Closed
433,368,21,2023-05-20,Incorrect Installation,Assembly Error,Medium,True,Closed
434,108,16,2023-05-20,Software Error,Supplier Defect,Medium,False,Closed
435,338,8,2023-05-21,Performance Issue,Unknown,Critical,True,Closed
436,518,7,2023-05-21,Performance Issue,Supplier Defect,Low,True,Closed
437,248,22,2023-05-21,Noise,Supplier Defect,Medium,True,Closed
438,536,2,2023-05-23,Performance Issue,Manufacturing Error,Medium,True,Closed
439,103,10,2023-05-23,Noise,Supplier Defect,High,True,Closed
440,481,22,2023-05-23,Noise,Customer Misuse,Medium,True,Closed
441,830,7,2023-05-23,Performance Issue,Assembly Error,Medium,False,Closed
442,671,2,2023-05-24,Noise,Material Failure,Medium,True,Closed
443,610,28,2023-05-24,Leakage,Customer Misuse,Low,False,Closed
444,270,23,2023-05-24,Performance Issue,Manufacturing Error,Low,True,Closed
445,587,24,2023-05-25,Noise,Design Issue,Low,False,Closed
446,172,11,2023-05-26,Breakage,Manufacturing Error,High,True,Closed
447,308,18,2023-05-26,Electrical Failure,Supplier Defect,Medium,False,Closed
448,650,7,2023-05-26,Breakage,Material Failure,High,True,Closed
449,481,28,2023-05-26,Performance Issue,Customer Misuse,High,True,Closed
450,336,18,2023-05-26,Electrical Failure,Manufacturing Error,Critical,True,Closed
451,17,18,2023-05-29,Electrical Failure,Material Failure,High,True,Closed
452,258,7,2023-05-30,Noise,Material Failure,Medium,False,Under Investigation
453,600,30,2023-05-30,Noise,Supplier Defect,Low,True,Closed
454,70,14,2023-05-30,Leakage,Supplier Defect,Low,False,Closed
455,836,7,2023-05-30,Breakage,Material Failure,Critical,False,Closed
456,602,11,2023-05-30,Overheating,Manufacturing Error,Critical,True,Closed
457,176,7,2023-05-30,Leakage,Supplier Defect,High,False,Closed
458,606,24,2023-05-30,Noise,Design Issue,Medium,False,Closed
459,525,22,2023-05-30,Noise,Supplier Defect,Low,False,Closed
460,754,28,2023-05-31,Noise,Material Failure,Low,False,Closed
461,67,16,2023-05-31,Performance Issue,Manufacturing Error,Medium,False,Closed
462,644,12,2023-06-01,Leakage,Supplier Defect,Low,False,Closed
463,365,22,2023-06-01,Performance Issue,Manufacturing Error,Low,False,Closed
464,553,2,2023-06-01,Breakage,Supplier Defect,High,True,Closed
465,803,5,2023-06-01,Performance Issue,Supplier Defect,Low,False,Closed
466,467,12,2023-06-02,Leakage,Assembly Error,Medium,True,Closed
467,890,12,2023-06-02,Leakage,Manufacturing Error,Medium,True,Closed
468,200,5,2023-06-02,Breakage,Design Issue,Low,False,Closed
469,528,20,2023-06-03,Electrical Failure,Manufacturing Error,Critical,True,Closed
470,119,13,2023-06-04,Breakage,Manufacturing Error,Critical,True,Closed
471,433,11,2023-06-04,Overheating,Material Failure,High,True,Closed
472,515,7,2023-06-04,Breakage,Design Issue,Medium,True,Closed
473,23,28,2023-06-04,Performance Issue,Supplier Defect,Low,False,Closed
474,497,14,2023-06-04,Leakage,Customer Misuse,Medium,False,Closed
475,477,19,2023-06-04,Overheating,Supplier Defect,High,True,Closed
476,555,13,2023-06-04,Leakage,Manufacturing Error,Medium,True,Closed
477,842,21,2023-06-05,Electrical Failure,Supplier Defect,High,True,Closed
478,588,27,2023-06-05,Noise,Material Failure,Low,False,Closed
479,354,9,2023-06-05,Noise,Design Issue,Low,False,Closed
480,132,17,2023-06-05,Electrical Failure,Customer Misuse,Medium,False,Closed
481,284,27,2023-06-06,Performance Issue,Assembly Error,Medium,False,Under Investigation
482,360,8,2023-06-07,Breakage,Supplier Defect,High,True,Closed
483,517,27,2023-06-07,Leakage,Unknown,Medium,False,Closed
484,358,13,2023-06-07,Leakage,Manufacturing Error,Critical,True,Closed
485,614,10,2023-06-07,Noise,Supplier Defect,Low,True,Closed
486,627,27,2023-06-08,Leakage,Supplier Defect,Low,False,Closed
487,783,7,2023-06-08,Leakage,Unknown,High,True,Under Investigation
488,469,28,2023-06-08,Incorrect Installation,Assembly Error,Low,False,Closed
489,800,14,2023-06-08,Overheating,Material Failure,Medium,True,Closed
490,11,11,2023-06-08,Leakage,Design Issue,Low,False,Closed
491,208,8,2023-06-09,Noise,Material Failure,Low,False,Closed
492,548,23,2023-06-09,Breakage,Customer Misuse,High,True,Closed
493,598,10,2023-06-09,Performance Issue,Material Failure,High,False,Closed
494,508,11,2023-06-10,Leakage,Supplier Defect,High,True,Closed
495,359,2,2023-06-10,Overheating,Material Failure,Medium,False,Closed
496,41,28,2023-06-10,Noise,Supplier Defect,Low,True,Closed
497,550,20,2023-06-11,Electrical Failure,Manufacturing Error,High,True,Closed
498,163,24,2023-06-11,Performance Issue,Manufacturing Error,Low,False,Closed
499,413,22,2023-06-11,Breakage,Design Issue,Medium,False,Closed
500,300,27,2023-06-11,Performance Issue,Assembly Error,Low,False,Closed
501,743,26,2023-06-11,Breakage,Supplier Defect,Low,True,Closed
502,809,26,2023-06-12,Leakage,Design Issue,Low,True,Closed
503,285,11,2023-06-12,Overheating,Material Failure,High,True,Closed
504,663,14,2023-06-12,Leakage,Customer Misuse,Medium,True,Closed
505,713,4,2023-06-13,Overheating,Manufacturing Error,Medium,False,Closed
506,432,15,2023-06-13,Electrical Failure,Supplier Defect,High,True,Closed
507,132,5,2023-06-13,Leakage,Supplier Defect,Medium,False,Closed
508,562,18,2023-06-13,Software Error,Material Failure,Low,False,Closed
509,434,12,2023-06-14,Leakage,Supplier Defect,Medium,True,Closed
510,412,27,2023-06-14,Performance Issue,Supplier Defect,Medium,False,Closed
511,813,21,2023-06-14,Overheating,Assembly Error,Medium,False,Closed
512,773,28,2023-06-15,Electrical Failure,Assembly Error,Low,True,Closed
513,557,13,2023-06-16,Overheating,Supplier Defect,Critical,False,Closed
514,105,8,2023-06-16,Breakage,Supplier Defect,High,True,Closed
515,830,9,2023-06-16,Incorrect Installation,Assembly Error,Low,False,Closed
516,589,24,2023-06-16,Breakage,Supplier Defect,Medium,True,Closed
517,324,11,2023-06-17,Breakage,Manufacturing Error,Critical,False,Closed
518,362,11,2023-06-18,Leakage,Design Issue,Low,False,Closed
519,174,28,2023-06-18,Incorrect Installation,Assembly Error,Low,False,Closed
520,564,11,2023-06-18,Overheating,Supplier Defect,Critical,True,Closed
521,440,23,2023-06-19,Leakage,Material Failure,High,False,Closed
522,791,30,2023-06-19,Breakage,Supplier Defect,High,True,Closed
523,874,14,2023-06-19,Breakage,Assembly Error,Medium,False,Closed
524,464,27,2023-06-19,Performance Issue,Unknown,Low,True,Closed
525,264,21,2023-06-20,Electrical Failure,Supplier Defect,High,True,Closed
526,471,11,2023-06-20,Leakage,Supplier Defect,Low,False,Closed
527,110,15,2023-06-20,Software Error,Customer Misuse,High,True,Closed
528,159,8,2023-06-21,Breakage,Customer Misuse,High,True,Closed
529,743,10,2023-06-21,Noise,Supplier Defect,Low,False,Closed
530,490,11,2023-06-21,Noise,Supplier Defect,Low,False,Closed
531,660,18,2023-06-21,Electrical Failure,Supplier Defect,Medium,True,Closed
532,819,25,2023-06-21,Noise,Supplier Defect,Low,False,Closed
533,468,13,2023-06-21,Breakage,Design Issue,Medium,False,Closed
534,377,29,2023-06-21,Noise,Customer Misuse,Low,True,Closed
535,603,14,2023-06-22,Breakage,Supplier Defect,High,True,Closed
536,827,11,2023-06-22,Breakage,Supplier Defect,Medium,True,Closed
537,824,10,2023-06-22,Leakage,Manufacturing Error,High,True,Closed
538,889,15,2023-06-22,Electrical Failure,Material Failure,Medium,False,Closed
539,859,5,2023-06-23,Performance Issue,Customer Misuse,Low,False,Closed
540,577,22,2023-06-23,Noise,Supplier Defect,Low,True,Closed
541,626,29,2023-06-23,Incorrect Installation,Assembly Error,Low,True,Closed
542,748,18,2023-06-24,Electrical Failure,Supplier Defect,Medium,True,Closed
543,792,12,2023-06-24,Noise,Design Issue,Low,False,Closed
544,226,30,2023-06-24,Breakage,Design Issue,Critical,True,Closed
545,706,7,2023-06-25,Incorrect Installation,Assembly Error,Low,False,Closed
546,838,11,2023-06-25,Leakage,Material Failure,Medium,False,Closed
547,385,6,2023-06-25,Performance Issue,Design Issue,Low,False,Closed
548,32,24,2023-06-25,Performance Issue,Manufacturing Error,Medium,False,Closed
549,577,13,2023-06-25,Noise,Manufacturing Error,High,True,Closed
550,363,13,2023-06-25,Overheating,Design Issue,Medium,True,Closed
551,772,27,2023-06-25,Performance Issue,Manufacturing Error,Medium,True,Closed
552,249,21,2023-06-25,Electrical Failure,Manufacturing Error,High,False,Closed
553,446,5,2023-06-27,Breakage,Supplier Defect,Critical,True,Closed
554,715,18,2023-06-27,Software Error,Material Failure,Critical,True,Open
555,549,28,2023-06-27,Leakage,Material Failure,Low,False,Closed
556,85,18,2023-06-27,Performance Issue,Design Issue,High,False,Closed
557,883,16,2023-06-27,Performance Issue,Supplier Defect,Low,True,Closed
558,86,14,2023-06-28,Overheating,Supplier Defect,High,False,Closed
559,415,7,2023-06-28,Performance Issue,Manufacturing Error,Medium,False,Closed
560,63,14,2023-06-28,Overheating,Supplier Defect,High,True,Closed
561,419,7,2023-06-28,Noise,Manufacturing Error,Low,False,Closed
562,3,11,2023-06-28,Incorrect Installation,Assembly Error,Medium,True,Closed
563,32,4,2023-06-29,Performance Issue,Manufacturing Error,Medium,False,Closed
564,756,7,2023-06-29,Leakage,Material Failure,Critical,True,Closed
565,481,5,2023-06-29,Leakage,Supplier Defect,Medium,True,Closed
566,804,20,2023-06-29,Electrical Failure,Manufacturing Error,Critical,True,Closed
567,123,11,2023-06-30,Noise,Material Failure,Medium,True,Closed
568,5,16,2023-06-30,Software Error,Design Issue,Low,False,Closed
569,412,22,2023-07-01,Leakage,Manufacturing Error,High,True,Closed
570,259,17,2023-07-01,Electrical Failure,Customer Misuse,High,False,Closed
571,685,13,2023-07-02,Noise,Manufacturing Error,High,True,Closed
572,383,14,2023-07-02,Leakage,Material Failure,Low,True,Under Investigation
573,33,25,2023-07-02,Noise,Supplier Defect,Low,False,Closed
574,47,7,2023-07-03,Incorrect Installation,Assembly Error,Low,True,Closed
575,375,28,2023-07-03,Performance Issue,Material Failure,Medium,False,Closed
576,790,25,2023-07-03,Performance Issue,Supplier Defect,Medium,True,Closed
577,387,30,2023-07-03,Breakage,Material Failure,Medium,True,Closed
578,270,12,2023-07-03,Overheating,Supplier Defect,Critical,True,Closed
579,756,6,2023-07-03,Noise,Supplier Defect,Medium,True,Closed
580,1,22,2023-07-03,Noise,Manufacturing Error,Low,False,Closed
581,471,4,2023-07-04,Performance Issue,Supplier Defect,Medium,True,Closed
582,838,19,2023-07-04,Electrical Failure,Unknown,Low,True,Closed
583,294,16,2023-07-04,Software Error,Material Failure,Medium,False,Closed
584,226,30,2023-07-04,Noise,Material Failure,Medium,False,Closed
585,672,11,2023-07-04,Overheating,Manufacturing Error,High,True,Closed
586,526,16,2023-07-04,Software Error,Supplier Defect,Medium,False,Closed
587,258,29,2023-07-05,Breakage,Supplier Defect,Medium,False,Closed
588,781,27,2023-07-05,Noise,Assembly Error,Medium,False,Closed
589,264,11,2023-07-06,Noise,Material Failure,Low,False,Closed
590,307,26,2023-07-06,Breakage,Design Issue,High,False,Closed
591,377,18,2023-07-06,Software Error,Supplier Defect,Medium,False,Closed
592,214,7,2023-07-06,Performance Issue,Supplier Defect,Medium,True,Open
593,177,5,2023-07-07,Leakage,Manufacturing Error,Medium,True,Closed
594,183,6,2023-07-07,Performance Issue,Manufacturing Error,Medium,True,Closed
595,634,14,2023-07-07,Overheating,Supplier Defect,High,False,Closed
596,475,9,2023-07-08,Noise,Manufacturing Error,Low,False,Closed
597,257,28,2023-07-08,Performance Issue,Manufacturing Error,Medium,True,Open
598,733,4,2023-07-08,Incorrect Installation,Assembly Error,High,True,Closed
599,121,24,2023-07-08,Breakage,Supplier Defect,Low,True,Closed
600,161,7,2023-07-08,Breakage,Assembly Error,Low,False,Closed
601,573,24,2023-07-08,Noise,Design Issue,Medium,False,Closed
602,700,15,2023-07-08,Software Error,Supplier Defect,Low,False,Closed
603,652,11,2023-07-08,Leakage,Manufacturing Error,Critical,True,Closed
604,152,10,2023-07-09,Performance Issue,Supplier Defect,High,True,Closed
605,47,27,2023-07-09,Performance Issue,Manufacturing Error,High,True,Closed
606,82,25,2023-07-09,Noise,Supplier Defect,Low,False,Closed
607,646,14,2023-07-09,Leakage,Supplier Defect,Low,True,Closed
608,88,12,2023-07-10,Leakage,Manufacturing Error,High,True,Closed
609,854,7,2023-07-10,Performance Issue,Supplier Defect,High,True,Closed
610,425,11,2023-07-10,Leakage,Unknown,Low,True,Closed
611,570,26,2023-07-10,Leakage,Manufacturing Error,Medium,False,Closed
612,152,6,2023-07-10,Noise,Unknown,Low,False,Closed
613,844,10,2023-07-11,Noise,Supplier Defect,Medium,False,Closed
614,233,22,2023-07-11,Breakage,Material Failure,Critical,True,Closed
615,570,14,2023-07-12,Leakage,Material Failure,Low,False,Closed
616,653,27,2023-07-12,Electrical Failure,Design Issue,Medium,True,Closed
617,78,21,2023-07-13,Overheating,Manufacturing Error,High,True,Open
618,651,22,2023-07-13,Noise,Manufacturing Error,High,True,Closed
619,260,26,2023-07-13,Noise,Manufacturing Error,Low,True,Closed
620,344,24,2023-07-14,Leakage,Manufacturing Error,Medium,True,Closed
621,717,11,2023-07-14,Overheating,Assembly Error,High,False,Closed
622,499,8,2023-07-14,Performance Issue,Supplier Defect,Low,True,Closed
623,577,13,2023-07-14,Overheating,Manufacturing Error,High,False,Closed
624,98,14,2023-07-15,Overheating,Manufacturing Error,Low,True,Closed
625,272,11,2023-07-15,Leakage,Assembly Error,Medium,False,Closed
626,807,20,2023-07-15,Overheating,Material Failure,Medium,True,Closed
627,300,24,2023-07-16,Noise,Supplier Defect,Low,False,Closed
628,577,9,2023-07-16,Breakage,Supplier Defect,Low,False,Closed
629,550,11,2023-07-16,Leakage,Supplier Defect,High,True,Closed
630,160,24,2023-07-17,Performance Issue,Manufacturing Error,Medium,True,Closed
631,90,9,2023-07-17,Performance Issue,Material Failure,High,False,Open
632,363,24,2023-07-17,Noise,Material Failure,Low,True,Closed
633,419,29,2023-07-17,Incorrect Installation,Assembly Error,Low,False,Closed
634,334,11,2023-07-18,Leakage,Assembly Error,High,True,Closed
635,693,19,2023-07-19,Electrical Failure,Supplier Defect,Low,True,Under Investigation
636,419,23,2023-07-19,Performance Issue,Material Failure,Medium,False,Closed
637,186,12,2023-07-19,Leakage,Design Issue,High,False,Closed
638,33,21,2023-07-19,Electrical Failure,Supplier Defect,High,False,Closed
639,249,5,2023-07-19,Performance Issue,Unknown,Medium,False,Under Investigation
640,109,27,2023-07-19,Leakage,Design Issue,High,False,Closed
641,831,13,2023-07-20,Noise,Supplier Defect,Medium,True,Closed
642,673,27,2023-07-20,Leakage,Manufacturing Error,Low,True,Closed
643,656,5,2023-07-21,Leakage,Assembly Error,Medium,False,Closed
644,473,6,2023-07-21,Performance Issue,Manufacturing Error,Low,False,Closed
645,59,14,2023-07-21,Breakage,Supplier Defect,High,False,Closed
646,582,17,2023-07-21,Software Error,Supplier Defect,Low,False,Closed
647,476,16,2023-07-22,Software Error,Supplier Defect,Low,False,Closed
648,206,15,2023-07-22,Software Error,Supplier Defect,Medium,True,Closed
649,504,27,2023-07-22,Noise,Assembly Error,Medium,False,Closed
650,304,22,2023-07-22,Noise,Supplier Defect,Medium,False,Closed
651,690,13,2023-07-22,Overheating,Manufacturing Error,Medium,False,Closed
652,870,3,2023-07-22,Performance Issue,Manufacturing Error,Medium,False,Closed
653,840,29,2023-07-23,Leakage,Unknown,Medium,False,Closed
654,180,11,2023-07-23,Overheating,Design Issue,Medium,False,Open
655,420,12,2023-07-23,Noise,Manufacturing Error,Low,False,Closed
656,642,2,2023-07-24,Leakage,Customer Misuse,Medium,True,Closed
